 X,Y,c (mol/m^3)
0.07,0.004,0.021289143
0.071,0.004,0.021976507
0.072,0.004,0.022663871
0.073,0.004,0.023351235
0.074,0.004,0.024038598
0.075,0.004,0.025171617
0.076,0.004,0.026542598
0.077,0.004,0.027913578
0.078,0.004,0.029284559
0.079,0.004,0.030650684
0.08,0.004,0.031692745
0.081,0.004,0.032734806
0.082,0.004,0.033776866
0.083,0.004,0.034818927
0.084,0.004,0.035860987
0.085,0.004,0.036903048
0.086,0.004,0.037945109
0.087,0.004,0.038987169
0.088,0.004,0.040355499
0.089,0.004,0.04177081
0.09,0.004,0.043186121
0.091,0.004,0.044601432
0.092,0.004,0.04581924
0.093,0.004,0.046401141
0.094,0.004,0.046983041
0.095,0.004,0.047564941
0.096,0.004,0.048146841
0.097,0.004,0.048728741
0.098,0.004,0.049310642
0.099,0.004,0.049892542
0.1,0.004,0.05047531
0.101,0.004,0.051066216
0.102,0.004,0.051657123
0.103,0.004,0.052248029
0.104,0.004,0.052838935
0.105,0.004,0.053261851
0.106,0.004,0.053486927
0.107,0.004,0.053712002
0.108,0.004,0.053937078
0.109,0.004,0.054162154
0.11,0.004,0.054387229
0.111,0.004,0.054612305
0.112,0.004,0.054837381
0.113,0.004,0.054867252
0.114,0.004,0.054479583
0.115,0.004,0.054091914
0.116,0.004,0.053704245
0.117,0.004,0.053316576
0.118,0.004,0.053071771
0.119,0.004,0.052893758
0.12,0.004,0.052715745
0.121,0.004,0.052537731
0.122,0.004,0.052359718
0.123,0.004,0.052181705
0.124,0.004,0.052003691
0.125,0.004,0.051825678
0.126,0.004,0.051420161
0.127,0.004,0.050821465
0.128,0.004,0.050222769
0.129,0.004,0.049624073
0.13,0.004,0.049025377
0.131,0.004,0.048443818
0.132,0.004,0.047864086
0.133,0.004,0.047284355
0.134,0.004,0.046704624
0.135,0.004,0.046124892
0.136,0.004,0.045545161
0.137,0.004,0.044965429
0.138,0.004,0.044385698
0.139,0.004,0.043419979
0.14,0.004,0.04233438
0.141,0.004,0.04124878
0.142,0.004,0.04016318
0.143,0.004,0.03909391
0.144,0.004,0.038138037
0.145,0.004,0.037182165
0.146,0.004,0.036226293
0.147,0.004,0.03527042
0.148,0.004,0.034314548
0.149,0.004,0.033358675
0.15,0.004,0.032402803
0.151,0.004,0.031446931
0.152,0.004,0.029896166
0.153,0.004,0.028336489
0.154,0.004,0.026776813
0.155,0.004,0.025217136
0.156,0.004,0.02392502
0.157,0.004,0.023133991
0.158,0.004,0.022342962
0.159,0.004,0.021551933
0.16,0.004,0.020760904
0.161,0.004,0.019969875
0.162,0.004,0.019178846
0.163,0.004,0.018387817
0.164,0.004,0.0175559
0.165,0.004,0.016567789
0.166,0.004,0.015579678
0.167,0.004,0.014591567
0.168,0.004,0.013603456
0.169,0.004,0.012868524
0.17,0.004,0.012324341
0.171,0.004,0.011780158
0.172,0.004,0.011235976
0.173,0.004,0.010691793
0.174,0.004,0.01014761
0.175,0.004,0.009603427
0.176,0.004,0.009059244
0.177,0.004,0.008452039
0.178,0.004,0.007761185
0.179,0.004,0.00707033
0.18,0.004,0.006379476
0.181,0.004,0.005688622
0.182,0.004,0.005332072
0.183,0.004,0.005063033
0.184,0.004,0.004793994
0.185,0.004,0.004524955
0.186,0.004,0.004255916
0.187,0.004,0.003986877
0.188,0.004,0.003717838
0.189,0.004,0.0034488
0.19,0.004,0.003163503
0.191,0.004,0.002869526
0.192,0.004,0.002575548
0.193,0.004,0.002281571
0.194,0.004,0.001989969
0.195,0.004,0.001882406
0.196,0.004,0.001774843
0.197,0.004,0.001667279
0.198,0.004,0.001559716
0.199,0.004,0.001452153
0.2,0.004,0.001344589
0.201,0.004,0.001237026
0.202,0.004,0.001129463
0.203,0.004,0.001015061
0.204,0.004,9.00E-04
0.205,0.004,7.84E-04
0.206,0.004,6.69E-04
0.207,0.004,5.54E-04
0.208,0.004,5.04E-04
0.209,0.004,4.65E-04
0.21,0.004,4.26E-04
0.211,0.004,3.87E-04
0.212,0.004,3.48E-04
0.213,0.004,3.09E-04
0.214,0.004,2.70E-04
0.215,0.004,2.34E-04
0.216,0.004,2.01E-04
0.217,0.004,1.69E-04
0.218,0.004,1.36E-04
0.219,0.004,1.11E-04
0.22,0.004,1.06E-04
0.221,0.004,1.01E-04
0.222,0.004,9.63E-05
0.223,0.004,9.16E-05
0.224,0.004,8.69E-05
0.225,0.004,8.21E-05
0.226,0.004,7.77E-05
0.227,0.004,7.35E-05
0.228,0.004,6.93E-05
0.229,0.004,6.52E-05
0.23,0.004,6.10E-05
0,0.005,5.62E-05
0.001,0.005,5.69E-05
0.002,0.005,5.76E-05
0.003,0.005,5.82E-05
0.004,0.005,5.89E-05
0.005,0.005,6.07E-05
0.006,0.005,6.31E-05
0.007,0.005,6.54E-05
0.008,0.005,6.78E-05
0.009,0.005,7.02E-05
0.01,0.005,7.25E-05
0.011,0.005,1.02E-04
0.012,0.005,1.59E-04
0.013,0.005,2.16E-04
0.014,0.005,2.72E-04
0.015,0.005,3.29E-04
0.016,0.005,3.80E-04
0.017,0.005,4.06E-04
0.018,0.005,4.33E-04
0.019,0.005,4.60E-04
0.02,0.005,4.87E-04
0.021,0.005,5.14E-04
0.022,0.005,5.40E-04
0.023,0.005,5.67E-04
0.024,0.005,6.71E-04
0.025,0.005,7.88E-04
0.026,0.005,9.05E-04
0.027,0.005,0.001021992
0.028,0.005,0.00113886
0.029,0.005,0.001255729
0.03,0.005,0.001350755
0.031,0.005,0.001444178
0.032,0.005,0.001537601
0.033,0.005,0.001631024
0.034,0.005,0.001724447
0.035,0.005,0.00181787
0.036,0.005,0.001911293
0.037,0.005,0.002265653
0.038,0.005,0.002653489
0.039,0.005,0.003041326
0.04,0.005,0.003429162
0.041,0.005,0.003816999
0.042,0.005,0.004154737
0.043,0.005,0.004449873
0.044,0.005,0.00474501
0.045,0.005,0.005040146
0.046,0.005,0.005335282
0.047,0.005,0.005630419
0.048,0.005,0.005925555
0.049,0.005,0.006394629
0.05,0.005,0.006962466
0.051,0.005,0.007530302
0.052,0.005,0.008098139
0.053,0.005,0.008665975
0.054,0.005,0.009233812
0.055,0.005,0.00974744
0.056,0.005,0.010260558
0.057,0.005,0.010773676
0.058,0.005,0.011286794
0.059,0.005,0.011799912
0.06,0.005,0.01231303
0.061,0.005,0.01283351
0.062,0.005,0.014135752
0.063,0.005,0.015437995
0.064,0.005,0.016740238
0.065,0.005,0.018042481
0.066,0.005,0.019344723
0.067,0.005,0.020516063
0.068,0.005,0.021203427
0.069,0.005,0.02189079
0.07,0.005,0.022578154
0.071,0.005,0.023265518
0.072,0.005,0.023952882
0.073,0.005,0.024640246
0.074,0.005,0.025485902
0.075,0.005,0.026856882
0.076,0.005,0.028227863
0.077,0.005,0.029598843
0.078,0.005,0.030969824
0.079,0.005,0.032340804
0.08,0.005,0.033568667
0.081,0.005,0.034610727
0.082,0.005,0.035652788
0.083,0.005,0.036694848
0.084,0.005,0.037736909
0.085,0.005,0.038778969
0.086,0.005,0.03982103
0.087,0.005,0.041032462
0.088,0.005,0.042447773
0.089,0.005,0.043863084
0.09,0.005,0.045278395
0.091,0.005,0.046693706
0.092,0.005,0.048109016
0.093,0.005,0.048976495
0.094,0.005,0.049558396
0.095,0.005,0.050140296
0.096,0.005,0.050722196
0.097,0.005,0.051304096
0.098,0.005,0.051885996
0.099,0.005,0.052467897
0.1,0.005,0.053055885
0.101,0.005,0.053646791
0.102,0.005,0.054237698
0.103,0.005,0.054828604
0.104,0.005,0.055419511
0.105,0.005,0.056010417
0.106,0.005,0.056279554
0.107,0.005,0.056504629
0.108,0.005,0.056729705
0.109,0.005,0.056954781
0.11,0.005,0.057179856
0.111,0.005,0.057404932
0.112,0.005,0.057630007
0.113,0.005,0.057304705
0.114,0.005,0.056917036
0.115,0.005,0.056529367
0.116,0.005,0.056141698
0.117,0.005,0.055754029
0.118,0.005,0.055387699
0.119,0.005,0.055209686
0.12,0.005,0.055031672
0.121,0.005,0.054853659
0.122,0.005,0.054675646
0.123,0.005,0.054497632
0.124,0.005,0.054319619
0.125,0.005,0.054090938
0.126,0.005,0.053492242
0.127,0.005,0.052893546
0.128,0.005,0.05229485
0.129,0.005,0.051696154
0.13,0.005,0.051097458
0.131,0.005,0.050504907
0.132,0.005,0.049925176
0.133,0.005,0.049345444
0.134,0.005,0.048765713
0.135,0.005,0.048185981
0.136,0.005,0.04760625
0.137,0.005,0.047026518
0.138,0.005,0.046273445
0.139,0.005,0.045187845
0.14,0.005,0.044102245
0.141,0.005,0.043016646
0.142,0.005,0.041931046
0.143,0.005,0.040845447
0.144,0.005,0.039830707
0.145,0.005,0.038874835
0.146,0.005,0.037918963
0.147,0.005,0.03696309
0.148,0.005,0.036007218
0.149,0.005,0.035051346
0.15,0.005,0.034095473
0.151,0.005,0.032798521
0.152,0.005,0.031238845
0.153,0.005,0.029679168
0.154,0.005,0.028119492
0.155,0.005,0.026559816
0.156,0.005,0.025000139
0.157,0.005,0.024031129
0.158,0.005,0.0232401
0.159,0.005,0.02244907
0.16,0.005,0.021658041
0.161,0.005,0.020867012
0.162,0.005,0.020075983
0.163,0.005,0.019284954
0.164,0.005,0.018338801
0.165,0.005,0.01735069
0.166,0.005,0.016362579
0.167,0.005,0.015374467
0.168,0.005,0.014386356
0.169,0.005,0.013398245
0.17,0.005,0.012849921
0.171,0.005,0.012305738
0.172,0.005,0.011761555
0.173,0.005,0.011217373
0.174,0.005,0.01067319
0.175,0.005,0.010129007
0.176,0.005,0.009583456
0.177,0.005,0.008892602
0.178,0.005,0.008201747
0.179,0.005,0.007510893
0.18,0.005,0.006820039
0.181,0.005,0.006129184
0.182,0.005,0.005528132
0.183,0.005,0.005259093
0.184,0.005,0.004990054
0.185,0.005,0.004721015
0.186,0.005,0.004451976
0.187,0.005,0.004182937
0.188,0.005,0.003913898
0.189,0.005,0.003639085
0.19,0.005,0.003345108
0.191,0.005,0.00305113
0.192,0.005,0.002757153
0.193,0.005,0.002463175
0.194,0.005,0.002169198
0.195,0.005,0.001955863
0.196,0.005,0.0018483
0.197,0.005,0.001740736
0.198,0.005,0.001633173
0.199,0.005,0.00152561
0.2,0.005,0.001418046
0.201,0.005,0.001310483
0.202,0.005,0.00119936
0.203,0.005,0.001083989
0.204,0.005,9.69E-04
0.205,0.005,8.53E-04
0.206,0.005,7.38E-04
0.207,0.005,6.23E-04
0.208,0.005,5.22E-04
0.209,0.005,4.83E-04
0.21,0.005,4.44E-04
0.211,0.005,4.05E-04
0.212,0.005,3.66E-04
0.213,0.005,3.27E-04
0.214,0.005,2.89E-04
0.215,0.005,2.56E-04
0.216,0.005,2.23E-04
0.217,0.005,1.91E-04
0.218,0.005,1.58E-04
0.219,0.005,1.25E-04
0.22,0.005,1.17E-04
0.221,0.005,1.13E-04
0.222,0.005,1.08E-04
0.223,0.005,1.03E-04
0.224,0.005,9.84E-05
0.225,0.005,9.40E-05
0.226,0.005,8.98E-05
0.227,0.005,8.57E-05
0.228,0.005,8.15E-05
0.229,0.005,7.73E-05
0.23,0.005,7.31E-05
0,0.006,5.98E-05
0.001,0.006,6.04E-05
0.002,0.006,6.11E-05
0.003,0.006,6.18E-05
0.004,0.006,6.25E-05
0.005,0.006,6.32E-05
0.006,0.006,6.52E-05
0.007,0.006,6.76E-05
0.008,0.006,6.99E-05
0.009,0.006,7.23E-05
0.01,0.006,7.46E-05
0.011,0.006,1.29E-04
0.012,0.006,1.86E-04
0.013,0.006,2.43E-04
0.014,0.006,2.99E-04
0.015,0.006,3.56E-04
0.016,0.006,4.12E-04
0.017,0.006,4.51E-04
0.018,0.006,4.78E-04
0.019,0.006,5.05E-04
0.02,0.006,5.32E-04
0.021,0.006,5.59E-04
0.022,0.006,5.85E-04
0.023,0.006,6.43E-04
0.024,0.006,7.60E-04
0.025,0.006,8.77E-04
0.026,0.006,9.94E-04
0.027,0.006,0.001110406
0.028,0.006,0.001227275
0.029,0.006,0.001344144
0.03,0.006,0.001455641
0.031,0.006,0.001549065
0.032,0.006,0.001642488
0.033,0.006,0.001735911
0.034,0.006,0.001829334
0.035,0.006,0.001922757
0.036,0.006,0.0021134
0.037,0.006,0.002501237
0.038,0.006,0.002889073
0.039,0.006,0.00327691
0.04,0.006,0.003664746
0.041,0.006,0.004052583
0.042,0.006,0.004440419
0.043,0.006,0.004743418
0.044,0.006,0.005038554
0.045,0.006,0.00533369
0.046,0.006,0.005628827
0.047,0.006,0.005923963
0.048,0.006,0.006270265
0.049,0.006,0.006838101
0.05,0.006,0.007405938
0.051,0.006,0.007973774
0.052,0.006,0.008541611
0.053,0.006,0.009109447
0.054,0.006,0.009677284
0.055,0.006,0.01022263
0.056,0.006,0.010735747
0.057,0.006,0.011248865
0.058,0.006,0.011761983
0.059,0.006,0.012275101
0.06,0.006,0.012788219
0.061,0.006,0.01376611
0.062,0.006,0.015068353
0.063,0.006,0.016370596
0.064,0.006,0.017672838
0.065,0.006,0.018975081
0.066,0.006,0.020277324
0.067,0.006,0.021579567
0.068,0.006,0.022492438
0.069,0.006,0.023179802
0.07,0.006,0.023867165
0.071,0.006,0.024554529
0.072,0.006,0.025241893
0.073,0.006,0.025929257
0.074,0.006,0.027171167
0.075,0.006,0.028542148
0.076,0.006,0.029913128
0.077,0.006,0.031284108
0.078,0.006,0.032655089
0.079,0.006,0.034026069
0.08,0.006,0.03539705
0.081,0.006,0.036486649
0.082,0.006,0.037528709
0.083,0.006,0.03857077
0.084,0.006,0.03961283
0.085,0.006,0.040654891
0.086,0.006,0.041709425
0.087,0.006,0.043124736
0.088,0.006,0.044540046
0.089,0.006,0.045955357
0.09,0.006,0.047370668
0.091,0.006,0.048785979
0.092,0.006,0.05020129
0.093,0.006,0.05155185
0.094,0.006,0.05213375
0.095,0.006,0.052715651
0.096,0.006,0.053297551
0.097,0.006,0.053879451
0.098,0.006,0.054461351
0.099,0.006,0.055045554
0.1,0.006,0.05563646
0.101,0.006,0.056227367
0.102,0.006,0.056818273
0.103,0.006,0.057409179
0.104,0.006,0.058000086
0.105,0.006,0.058590992
0.106,0.006,0.05907218
0.107,0.006,0.059297256
0.108,0.006,0.059522332
0.109,0.006,0.059747407
0.11,0.006,0.059972483
0.111,0.006,0.060197559
0.112,0.006,0.060129827
0.113,0.006,0.059742158
0.114,0.006,0.059354489
0.115,0.006,0.05896682
0.116,0.006,0.058579151
0.117,0.006,0.058191482
0.118,0.006,0.057803813
0.119,0.006,0.057525613
0.12,0.006,0.0573476
0.121,0.006,0.057169587
0.122,0.006,0.056991573
0.123,0.006,0.05681356
0.124,0.006,0.056635547
0.125,0.006,0.05616302
0.126,0.006,0.055564324
0.127,0.006,0.054965628
0.128,0.006,0.054366932
0.129,0.006,0.053768236
0.13,0.006,0.05316954
0.131,0.006,0.052570844
0.132,0.006,0.051986265
0.133,0.006,0.051406533
0.134,0.006,0.050826802
0.135,0.006,0.05024707
0.136,0.006,0.049667339
0.137,0.006,0.049087607
0.138,0.006,0.04804131
0.139,0.006,0.046955711
0.14,0.006,0.045870111
0.141,0.006,0.044784512
0.142,0.006,0.043698912
0.143,0.006,0.042613313
0.144,0.006,0.041527713
0.145,0.006,0.040567505
0.146,0.006,0.039611633
0.147,0.006,0.038655761
0.148,0.006,0.037699888
0.149,0.006,0.036744016
0.15,0.006,0.035700877
0.151,0.006,0.0341412
0.152,0.006,0.032581524
0.153,0.006,0.031021847
0.154,0.006,0.029462171
0.155,0.006,0.027902495
0.156,0.006,0.026342818
0.157,0.006,0.024928266
0.158,0.006,0.024137237
0.159,0.006,0.023346208
0.16,0.006,0.022555179
0.161,0.006,0.02176415
0.162,0.006,0.020973121
0.163,0.006,0.020109812
0.164,0.006,0.019121701
0.165,0.006,0.01813359
0.166,0.006,0.017145479
0.167,0.006,0.016157368
0.168,0.006,0.015169257
0.169,0.006,0.014181146
0.17,0.006,0.013375501
0.171,0.006,0.012831318
0.172,0.006,0.012287135
0.173,0.006,0.011742953
0.174,0.006,0.01119877
0.175,0.006,0.010654587
0.176,0.006,0.010024019
0.177,0.006,0.009333164
0.178,0.006,0.00864231
0.179,0.006,0.007951456
0.18,0.006,0.007260601
0.181,0.006,0.006569747
0.182,0.006,0.005878893
0.183,0.006,0.005455153
0.184,0.006,0.005186114
0.185,0.006,0.004917075
0.186,0.006,0.004648036
0.187,0.006,0.004378997
0.188,0.006,0.004109959
0.189,0.006,0.00382069
0.19,0.006,0.003526712
0.191,0.006,0.003232735
0.192,0.006,0.002938757
0.193,0.006,0.00264478
0.194,0.006,0.002350802
0.195,0.006,0.002056825
0.196,0.006,0.001921757
0.197,0.006,0.001814193
0.198,0.006,0.00170663
0.199,0.006,0.001599067
0.2,0.006,0.001491503
0.201,0.006,0.001383659
0.202,0.006,0.001268288
0.203,0.006,0.001152917
0.204,0.006,0.001037547
0.205,0.006,9.22E-04
0.206,0.006,8.07E-04
0.207,0.006,6.91E-04
0.208,0.006,5.76E-04
0.209,0.006,5.01E-04
0.21,0.006,4.62E-04
0.211,0.006,4.22E-04
0.212,0.006,3.83E-04
0.213,0.006,3.44E-04
0.214,0.006,3.11E-04
0.215,0.006,2.78E-04
0.216,0.006,2.45E-04
0.217,0.006,2.13E-04
0.218,0.006,1.80E-04
0.219,0.006,1.47E-04
0.22,0.006,1.29E-04
0.221,0.006,1.24E-04
0.222,0.006,1.19E-04
0.223,0.006,1.15E-04
0.224,0.006,1.10E-04
0.225,0.006,1.06E-04
0.226,0.006,1.02E-04
0.227,0.006,9.78E-05
0.228,0.006,9.36E-05
0.229,0.006,8.94E-05
0.23,0.006,8.52E-05
0,0.007,6.33E-05
0.001,0.007,6.40E-05
0.002,0.007,6.47E-05
0.003,0.007,6.54E-05
0.004,0.007,6.61E-05
0.005,0.007,6.67E-05
0.006,0.007,6.74E-05
0.007,0.007,6.97E-05
0.008,0.007,7.20E-05
0.009,0.007,7.44E-05
0.01,0.007,9.96E-05
0.011,0.007,1.56E-04
0.012,0.007,2.13E-04
0.013,0.007,2.69E-04
0.014,0.007,3.26E-04
0.015,0.007,3.83E-04
0.016,0.007,4.39E-04
0.017,0.007,4.96E-04
0.018,0.007,5.23E-04
0.019,0.007,5.50E-04
0.02,0.007,5.77E-04
0.021,0.007,6.04E-04
0.022,0.007,6.30E-04
0.023,0.007,7.31E-04
0.024,0.007,8.48E-04
0.025,0.007,9.65E-04
0.026,0.007,0.001081953
0.027,0.007,0.001198821
0.028,0.007,0.00131569
0.029,0.007,0.001432558
0.03,0.007,0.001549427
0.031,0.007,0.001653951
0.032,0.007,0.001747374
0.033,0.007,0.001840797
0.034,0.007,0.00193422
0.035,0.007,0.002027643
0.036,0.007,0.002348984
0.037,0.007,0.002736821
0.038,0.007,0.003124657
0.039,0.007,0.003512494
0.04,0.007,0.00390033
0.041,0.007,0.004288167
0.042,0.007,0.004676003
0.043,0.007,0.005036962
0.044,0.007,0.005332099
0.045,0.007,0.005627235
0.046,0.007,0.005922371
0.047,0.007,0.006217508
0.048,0.007,0.006713737
0.049,0.007,0.007281573
0.05,0.007,0.00784941
0.051,0.007,0.008417246
0.052,0.007,0.008985083
0.053,0.007,0.009552919
0.054,0.007,0.010120756
0.055,0.007,0.010688592
0.056,0.007,0.011210937
0.057,0.007,0.011724055
0.058,0.007,0.012237173
0.059,0.007,0.01275029
0.06,0.007,0.013396468
0.061,0.007,0.014698711
0.062,0.007,0.016000953
0.063,0.007,0.017303196
0.064,0.007,0.018605439
0.065,0.007,0.019907682
0.066,0.007,0.021209924
0.067,0.007,0.022512167
0.068,0.007,0.023781449
0.069,0.007,0.024468813
0.07,0.007,0.025156177
0.071,0.007,0.02584354
0.072,0.007,0.026530904
0.073,0.007,0.027485452
0.074,0.007,0.028856432
0.075,0.007,0.030227413
0.076,0.007,0.031598393
0.077,0.007,0.032969374
0.078,0.007,0.034340354
0.079,0.007,0.035711334
0.08,0.007,0.037082315
0.081,0.007,0.03836257
0.082,0.007,0.039404631
0.083,0.007,0.040446691
0.084,0.007,0.041488752
0.085,0.007,0.042530812
0.086,0.007,0.043801698
0.087,0.007,0.045217009
0.088,0.007,0.04663232
0.089,0.007,0.048047631
0.09,0.007,0.049462942
0.091,0.007,0.050878253
0.092,0.007,0.052293564
0.093,0.007,0.053708875
0.094,0.007,0.054709105
0.095,0.007,0.055291006
0.096,0.007,0.055872906
0.097,0.007,0.056454806
0.098,0.007,0.057036706
0.099,0.007,0.057626129
0.1,0.007,0.058217036
0.101,0.007,0.058807942
0.102,0.007,0.059398848
0.103,0.007,0.059989755
0.104,0.007,0.060580661
0.105,0.007,0.061171568
0.106,0.007,0.061762474
0.107,0.007,0.062089883
0.108,0.007,0.062314958
0.109,0.007,0.062540034
0.11,0.007,0.06276511
0.111,0.007,0.062954949
0.112,0.007,0.06256728
0.113,0.007,0.062179611
0.114,0.007,0.061791942
0.115,0.007,0.061404273
0.116,0.007,0.061016604
0.117,0.007,0.060628935
0.118,0.007,0.060241266
0.119,0.007,0.059853598
0.12,0.007,0.059663528
0.121,0.007,0.059485514
0.122,0.007,0.059307501
0.123,0.007,0.059129488
0.124,0.007,0.058833798
0.125,0.007,0.058235102
0.126,0.007,0.057636406
0.127,0.007,0.05703771
0.128,0.007,0.056439014
0.129,0.007,0.055840318
0.13,0.007,0.055241622
0.131,0.007,0.054642926
0.132,0.007,0.054047354
0.133,0.007,0.053467622
0.134,0.007,0.052887891
0.135,0.007,0.052308159
0.136,0.007,0.051728428
0.137,0.007,0.050894776
0.138,0.007,0.049809176
0.139,0.007,0.048723577
0.14,0.007,0.047637977
0.141,0.007,0.046552378
0.142,0.007,0.045466778
0.143,0.007,0.044381178
0.144,0.007,0.043295579
0.145,0.007,0.042260176
0.146,0.007,0.041304303
0.147,0.007,0.040348431
0.148,0.007,0.039392559
0.149,0.007,0.038436686
0.15,0.007,0.037043556
0.151,0.007,0.035483879
0.152,0.007,0.033924203
0.153,0.007,0.032364527
0.154,0.007,0.03080485
0.155,0.007,0.029245174
0.156,0.007,0.027685497
0.157,0.007,0.026125821
0.158,0.007,0.025034375
0.159,0.007,0.024243345
0.16,0.007,0.023452316
0.161,0.007,0.022661287
0.162,0.007,0.021870258
0.163,0.007,0.020892712
0.164,0.007,0.019904601
0.165,0.007,0.01891649
0.166,0.007,0.017928379
0.167,0.007,0.016940268
0.168,0.007,0.015952157
0.169,0.007,0.014964046
0.17,0.007,0.013975935
0.171,0.007,0.013356898
0.172,0.007,0.012812715
0.173,0.007,0.012268533
0.174,0.007,0.01172435
0.175,0.007,0.011155436
0.176,0.007,0.010464581
0.177,0.007,0.009773727
0.178,0.007,0.009082873
0.179,0.007,0.008392019
0.18,0.007,0.007701164
0.181,0.007,0.00701031
0.182,0.007,0.006319456
0.183,0.007,0.005651213
0.184,0.007,0.005382174
0.185,0.007,0.005113135
0.186,0.007,0.004844096
0.187,0.007,0.004575058
0.188,0.007,0.004296272
0.189,0.007,0.004002294
0.19,0.007,0.003708317
0.191,0.007,0.003414339
0.192,0.007,0.003120362
0.193,0.007,0.002826384
0.194,0.007,0.002532407
0.195,0.007,0.002238429
0.196,0.007,0.001995214
0.197,0.007,0.001887651
0.198,0.007,0.001780087
0.199,0.007,0.001672524
0.2,0.007,0.00156496
0.201,0.007,0.001452587
0.202,0.007,0.001337216
0.203,0.007,0.001221846
0.204,0.007,0.001106475
0.205,0.007,9.91E-04
0.206,0.007,8.76E-04
0.207,0.007,7.60E-04
0.208,0.007,6.45E-04
0.209,0.007,5.30E-04
0.21,0.007,4.79E-04
0.211,0.007,4.40E-04
0.212,0.007,4.01E-04
0.213,0.007,3.66E-04
0.214,0.007,3.33E-04
0.215,0.007,3.00E-04
0.216,0.007,2.67E-04
0.217,0.007,2.35E-04
0.218,0.007,2.02E-04
0.219,0.007,1.69E-04
0.22,0.007,1.40E-04
0.221,0.007,1.36E-04
0.222,0.007,1.31E-04
0.223,0.007,1.27E-04
0.224,0.007,1.22E-04
0.225,0.007,1.18E-04
0.226,0.007,1.14E-04
0.227,0.007,1.10E-04
0.228,0.007,1.06E-04
0.229,0.007,1.02E-04
0.23,0.007,9.74E-05
0,0.008,6.69E-05
0.001,0.008,6.76E-05
0.002,0.008,6.83E-05
0.003,0.008,6.89E-05
0.004,0.008,6.96E-05
0.005,0.008,7.03E-05
0.006,0.008,7.10E-05
0.007,0.008,7.18E-05
0.008,0.008,7.42E-05
0.009,0.008,7.65E-05
0.01,0.008,1.26E-04
0.011,0.008,1.83E-04
0.012,0.008,2.40E-04
0.013,0.008,2.96E-04
0.014,0.008,3.53E-04
0.015,0.008,4.10E-04
0.016,0.008,4.66E-04
0.017,0.008,5.23E-04
0.018,0.008,5.68E-04
0.019,0.008,5.95E-04
0.02,0.008,6.22E-04
0.021,0.008,6.49E-04
0.022,0.008,7.03E-04
0.023,0.008,8.20E-04
0.024,0.008,9.37E-04
0.025,0.008,0.001053499
0.026,0.008,0.001170367
0.027,0.008,0.001287236
0.028,0.008,0.001404104
0.029,0.008,0.001520973
0.03,0.008,0.001637841
0.031,0.008,0.00175471
0.032,0.008,0.001852261
0.033,0.008,0.001945684
0.034,0.008,0.002039107
0.035,0.008,0.002196732
0.036,0.008,0.002584568
0.037,0.008,0.002972405
0.038,0.008,0.003360241
0.039,0.008,0.003748078
0.04,0.008,0.004135914
0.041,0.008,0.004523751
0.042,0.008,0.004911587
0.043,0.008,0.005299424
0.044,0.008,0.005625643
0.045,0.008,0.005920779
0.046,0.008,0.006215916
0.047,0.008,0.006589372
0.048,0.008,0.007157209
0.049,0.008,0.007725045
0.05,0.008,0.008292882
0.051,0.008,0.008860718
0.052,0.008,0.009428555
0.053,0.008,0.009996391
0.054,0.008,0.010564228
0.055,0.008,0.011132064
0.056,0.008,0.011686126
0.057,0.008,0.012199244
0.058,0.008,0.012712362
0.059,0.008,0.01322548
0.06,0.008,0.014329068
0.061,0.008,0.015631311
