 x,y,c (mol/m^3) 
0.039,0.004,1.00E-04
0.04,0.004,1.00E-04
0.041,0.004,1.00E-04
0.042,0.004,1.00E-04
0.043,0.004,1.00E-04
0.044,0.004,1.00E-04
0.045,0.004,1.00E-04
0.046,0.004,1.00E-04
0.047,0.004,1.00E-04
0.048,0.004,1.00E-04
0.049,0.004,1.00E-04
0.05,0.004,1.00E-04
0.051,0.004,1.00E-04
0.052,0.004,1.00E-04
0.053,0.004,1.00E-04
0.054,0.004,1.00E-04
0.055,0.004,1.00E-04
0.056,0.004,1.00E-04
0.057,0.004,1.00E-04
0.058,0.004,1.00E-04
0.059,0.004,1.00E-04
0.06,0.004,1.00E-04
0.061,0.004,1.00E-04
0.062,0.004,1.00E-04
0.063,0.004,1.00E-04
0.064,0.004,1.00E-04
0.065,0.004,1.00E-04
0.066,0.004,9.99E-05
0.067,0.004,9.97E-05
0.068,0.004,9.91E-05
0.069,0.004,9.87E-05
0.07,0.004,9.86E-05
0.071,0.004,9.85E-05
0.072,0.004,9.85E-05
0.073,0.004,9.85E-05
0.074,0.004,9.83E-05
0.075,0.004,9.80E-05
0.076,0.004,9.77E-05
0.077,0.004,9.75E-05
0.078,0.004,9.73E-05
0.079,0.004,9.70E-05
0.08,0.004,9.66E-05
0.081,0.004,9.62E-05
0.082,0.004,9.59E-05
0.083,0.004,9.55E-05
0.084,0.004,9.55E-05
0.085,0.004,9.58E-05
0.086,0.004,9.55E-05
0.087,0.004,9.53E-05
0.088,0.004,9.47E-05
0.089,0.004,9.44E-05
0.09,0.004,9.43E-05
0.091,0.004,9.44E-05
0.092,0.004,9.43E-05
0.093,0.004,9.34E-05
0.094,0.004,9.30E-05
0.095,0.004,9.27E-05
0.096,0.004,9.27E-05
0.097,0.004,9.29E-05
0.098,0.004,9.30E-05
0.099,0.004,9.30E-05
0.1,0.004,9.27E-05
0.101,0.004,9.25E-05
0.102,0.004,9.24E-05
0.103,0.004,9.24E-05
0.104,0.004,9.25E-05
0.105,0.004,9.28E-05
0.106,0.004,9.32E-05
0.107,0.004,9.36E-05
0.108,0.004,9.39E-05
0.109,0.004,9.39E-05
0.11,0.004,9.39E-05
0.111,0.004,9.38E-05
0.112,0.004,9.39E-05
0.113,0.004,9.40E-05
0.114,0.004,9.41E-05
0.115,0.004,9.41E-05
0.116,0.004,9.40E-05
0.117,0.004,9.38E-05
0.118,0.004,9.36E-05
0.119,0.004,9.34E-05
0.12,0.004,9.33E-05
0.121,0.004,9.34E-05
0.122,0.004,9.35E-05
0.123,0.004,9.29E-05
0.124,0.004,9.20E-05
0.125,0.004,9.09E-05
0.126,0.004,9.01E-05
0.127,0.004,8.98E-05
0.128,0.004,8.95E-05
0.129,0.004,8.99E-05
0.13,0.004,9.15E-05
0.131,0.004,9.31E-05
0.132,0.004,9.41E-05
0.133,0.004,9.47E-05
0.134,0.004,9.50E-05
0.135,0.004,9.52E-05
0.136,0.004,9.55E-05
0.137,0.004,9.55E-05
0.138,0.004,9.54E-05
0.139,0.004,9.52E-05
0.14,0.004,9.50E-05
0.141,0.004,9.51E-05
0.142,0.004,9.53E-05
0.143,0.004,9.55E-05
0.144,0.004,9.57E-05
0.145,0.004,9.58E-05
0.146,0.004,9.59E-05
0.147,0.004,9.60E-05
0.148,0.004,9.59E-05
0.149,0.004,9.58E-05
0.15,0.004,9.57E-05
0.151,0.004,9.59E-05
0.152,0.004,9.61E-05
0.153,0.004,9.63E-05
0.154,0.004,9.67E-05
0.155,0.004,9.73E-05
0.156,0.004,9.79E-05
0.157,0.004,9.82E-05
0.158,0.004,9.84E-05
0.159,0.004,9.86E-05
0.16,0.004,9.88E-05
0.161,0.004,9.91E-05
0.162,0.004,9.95E-05
0.163,0.004,9.98E-05
0.164,0.004,1.00E-04
0.165,0.004,1.00E-04
0.166,0.004,1.00E-04
0.167,0.004,1.00E-04
0.168,0.004,1.00E-04
0.169,0.004,1.00E-04
0.17,0.004,1.00E-04
0.171,0.004,1.00E-04
0.172,0.004,1.00E-04
0.173,0.004,1.00E-04
0.174,0.004,1.00E-04
0.175,0.004,1.00E-04
0.176,0.004,1.00E-04
0.177,0.004,1.00E-04
0.178,0.004,1.00E-04
0.179,0.004,1.00E-04
0.18,0.004,1.00E-04
0.181,0.004,1.00E-04
0.182,0.004,1.00E-04
0.183,0.004,1.00E-04
0.184,0.004,1.00E-04
0.185,0.004,1.00E-04
0.186,0.004,1.00E-04
0.187,0.004,1.00E-04
0.188,0.004,1.00E-04
0.189,0.004,1.00E-04
0.19,0.004,1.00E-04
0.191,0.004,1.00E-04
0.192,0.004,1.00E-04
0.193,0.004,1.00E-04
0.194,0.004,1.00E-04
0.195,0.004,1.00E-04
0.196,0.004,1.00E-04
0.197,0.004,1.00E-04
0.198,0.004,1.00E-04
0.199,0.004,1.00E-04
0.2,0.004,1.00E-04
0.201,0.004,1.00E-04
0.202,0.004,1.00E-04
0.203,0.004,1.00E-04
0.204,0.004,1.00E-04
0.205,0.004,1.00E-04
0.206,0.004,1.00E-04
0.207,0.004,1.00E-04
0.208,0.004,1.00E-04
0.209,0.004,1.00E-04
0.21,0.004,1.00E-04
0.211,0.004,1.00E-04
0.212,0.004,1.00E-04
0.213,0.004,1.00E-04
0.214,0.004,1.00E-04
0.215,0.004,1.00E-04
0.216,0.004,1.00E-04
0.217,0.004,1.00E-04
0.218,0.004,1.00E-04
0.219,0.004,1.00E-04
0.22,0.004,1.00E-04
0.221,0.004,1.00E-04
0.222,0.004,1.00E-04
0.223,0.004,1.00E-04
0.224,0.004,1.00E-04
0.225,0.004,1.00E-04
0.226,0.004,1.00E-04
0.227,0.004,1.00E-04
0.228,0.004,1.00E-04
0.229,0.004,1.00E-04
0.23,0.004,1.00E-04
0,0.005,1.00E-04
0.001,0.005,1.00E-04
0.002,0.005,1.00E-04
0.003,0.005,1.00E-04
0.004,0.005,1.00E-04
0.005,0.005,1.00E-04
0.006,0.005,1.00E-04
0.007,0.005,1.00E-04
0.008,0.005,1.00E-04
0.009,0.005,1.00E-04
0.01,0.005,1.00E-04
0.011,0.005,1.00E-04
0.012,0.005,1.00E-04
0.013,0.005,1.00E-04
0.014,0.005,1.00E-04
0.015,0.005,1.00E-04
0.016,0.005,1.00E-04
0.017,0.005,1.00E-04
0.018,0.005,1.00E-04
0.019,0.005,1.00E-04
0.02,0.005,1.00E-04
0.021,0.005,1.00E-04
0.022,0.005,1.00E-04
0.023,0.005,1.00E-04
0.024,0.005,1.00E-04
0.025,0.005,1.00E-04
0.026,0.005,1.00E-04
0.027,0.005,1.00E-04
0.028,0.005,1.00E-04
0.029,0.005,1.00E-04
0.03,0.005,1.00E-04
0.031,0.005,9.99E-05
0.032,0.005,9.99E-05
0.033,0.005,9.99E-05
0.034,0.005,9.99E-05
0.035,0.005,9.99E-05
0.036,0.005,1.00E-04
0.037,0.005,1.00E-04
0.038,0.005,1.00E-04
0.039,0.005,1.00E-04
0.04,0.005,1.00E-04
0.041,0.005,1.00E-04
0.042,0.005,1.00E-04
0.043,0.005,1.00E-04
0.044,0.005,1.00E-04
0.045,0.005,1.00E-04
0.046,0.005,1.00E-04
0.047,0.005,1.00E-04
0.048,0.005,1.00E-04
0.049,0.005,1.00E-04
0.05,0.005,1.00E-04
0.051,0.005,1.00E-04
0.052,0.005,1.00E-04
0.053,0.005,1.00E-04
0.054,0.005,1.00E-04
0.055,0.005,1.00E-04
0.056,0.005,1.00E-04
0.057,0.005,1.00E-04
0.058,0.005,1.00E-04
0.059,0.005,1.00E-04
0.06,0.005,1.00E-04
0.061,0.005,1.00E-04
0.062,0.005,1.00E-04
0.063,0.005,9.99E-05
0.064,0.005,9.99E-05
0.065,0.005,9.98E-05
0.066,0.005,9.96E-05
0.067,0.005,9.94E-05
0.068,0.005,9.88E-05
0.069,0.005,9.83E-05
0.07,0.005,9.81E-05
0.071,0.005,9.80E-05
0.072,0.005,9.80E-05
0.073,0.005,9.79E-05
0.074,0.005,9.76E-05
0.075,0.005,9.74E-05
0.076,0.005,9.71E-05
0.077,0.005,9.68E-05
0.078,0.005,9.66E-05
0.079,0.005,9.61E-05
0.08,0.005,9.57E-05
0.081,0.005,9.54E-05
0.082,0.005,9.51E-05
0.083,0.005,9.47E-05
0.084,0.005,9.47E-05
0.085,0.005,9.49E-05
0.086,0.005,9.49E-05
0.087,0.005,9.44E-05
0.088,0.005,9.39E-05
0.089,0.005,9.38E-05
0.09,0.005,9.37E-05
0.091,0.005,9.38E-05
0.092,0.005,9.38E-05
0.093,0.005,9.29E-05
0.094,0.005,9.23E-05
0.095,0.005,9.22E-05
0.096,0.005,9.24E-05
0.097,0.005,9.26E-05
0.098,0.005,9.28E-05
0.099,0.005,9.26E-05
0.1,0.005,9.23E-05
0.101,0.005,9.21E-05
0.102,0.005,9.20E-05
0.103,0.005,9.18E-05
0.104,0.005,9.20E-05
0.105,0.005,9.23E-05
0.106,0.005,9.27E-05
0.107,0.005,9.31E-05
0.108,0.005,9.35E-05
0.109,0.005,9.35E-05
0.11,0.005,9.34E-05
0.111,0.005,9.34E-05
0.112,0.005,9.36E-05
0.113,0.005,9.36E-05
0.114,0.005,9.36E-05
0.115,0.005,9.37E-05
0.116,0.005,9.36E-05
0.117,0.005,9.34E-05
0.118,0.005,9.32E-05
0.119,0.005,9.30E-05
0.12,0.005,9.29E-05
0.121,0.005,9.27E-05
0.122,0.005,9.27E-05
0.123,0.005,9.19E-05
0.124,0.005,9.10E-05
0.125,0.005,9.00E-05
0.126,0.005,8.89E-05
0.127,0.005,8.84E-05
0.128,0.005,8.81E-05
0.129,0.005,8.96E-05
0.13,0.005,9.12E-05
0.131,0.005,9.27E-05
0.132,0.005,9.37E-05
0.133,0.005,9.45E-05
0.134,0.005,9.48E-05
0.135,0.005,9.51E-05
0.136,0.005,9.52E-05
0.137,0.005,9.51E-05
0.138,0.005,9.51E-05
0.139,0.005,9.49E-05
0.14,0.005,9.46E-05
0.141,0.005,9.46E-05
0.142,0.005,9.48E-05
0.143,0.005,9.50E-05
0.144,0.005,9.52E-05
0.145,0.005,9.53E-05
0.146,0.005,9.54E-05
0.147,0.005,9.55E-05
0.148,0.005,9.54E-05
0.149,0.005,9.53E-05
0.15,0.005,9.52E-05
0.151,0.005,9.52E-05
0.152,0.005,9.54E-05
0.153,0.005,9.56E-05
0.154,0.005,9.61E-05
0.155,0.005,9.67E-05
0.156,0.005,9.73E-05
0.157,0.005,9.77E-05
0.158,0.005,9.79E-05
0.159,0.005,9.81E-05
0.16,0.005,9.84E-05
0.161,0.005,9.88E-05
0.162,0.005,9.91E-05
0.163,0.005,9.94E-05
0.164,0.005,9.98E-05
0.165,0.005,9.98E-05
0.166,0.005,9.99E-05
0.167,0.005,1.00E-04
0.168,0.005,1.00E-04
0.169,0.005,1.00E-04
0.17,0.005,1.00E-04
0.171,0.005,1.00E-04
0.172,0.005,1.00E-04
0.173,0.005,1.00E-04
0.174,0.005,1.00E-04
0.175,0.005,1.00E-04
0.176,0.005,1.00E-04
0.177,0.005,1.00E-04
0.178,0.005,1.00E-04
0.179,0.005,1.00E-04
0.18,0.005,1.00E-04
0.181,0.005,1.00E-04
0.182,0.005,1.00E-04
0.183,0.005,1.00E-04
0.184,0.005,1.00E-04
0.185,0.005,1.00E-04
0.186,0.005,1.00E-04
0.187,0.005,1.00E-04
0.188,0.005,1.00E-04
0.189,0.005,1.00E-04
0.19,0.005,1.00E-04
0.191,0.005,1.00E-04
0.192,0.005,1.00E-04
0.193,0.005,1.00E-04
0.194,0.005,1.00E-04
0.195,0.005,1.00E-04
0.196,0.005,1.00E-04
0.197,0.005,1.00E-04
0.198,0.005,1.00E-04
0.199,0.005,1.00E-04
0.2,0.005,1.00E-04
0.201,0.005,1.00E-04
0.202,0.005,1.00E-04
0.203,0.005,1.00E-04
0.204,0.005,1.00E-04
0.205,0.005,1.00E-04
0.206,0.005,1.00E-04
0.207,0.005,1.00E-04
0.208,0.005,1.00E-04
0.209,0.005,1.00E-04
0.21,0.005,1.00E-04
0.211,0.005,1.00E-04
0.212,0.005,1.00E-04
0.213,0.005,1.00E-04
0.214,0.005,1.00E-04
0.215,0.005,1.00E-04
0.216,0.005,1.00E-04
0.217,0.005,1.00E-04
0.218,0.005,1.00E-04
0.219,0.005,1.00E-04
0.22,0.005,1.00E-04
0.221,0.005,1.00E-04
0.222,0.005,1.00E-04
0.223,0.005,1.00E-04
0.224,0.005,1.00E-04
0.225,0.005,1.00E-04
0.226,0.005,1.00E-04
0.227,0.005,1.00E-04
0.228,0.005,1.00E-04
0.229,0.005,1.00E-04
0.23,0.005,1.00E-04
0,0.006,1.00E-04
0.001,0.006,1.00E-04
0.002,0.006,1.00E-04
0.003,0.006,1.00E-04
0.004,0.006,1.00E-04
0.005,0.006,1.00E-04
0.006,0.006,1.00E-04
0.007,0.006,1.00E-04
0.008,0.006,1.00E-04
0.009,0.006,1.00E-04
0.01,0.006,1.00E-04
0.011,0.006,1.00E-04
0.012,0.006,1.00E-04
0.013,0.006,1.00E-04
0.014,0.006,1.00E-04
0.015,0.006,1.00E-04
0.016,0.006,1.00E-04
0.017,0.006,1.00E-04
0.018,0.006,1.00E-04
0.019,0.006,1.00E-04
0.02,0.006,1.00E-04
0.021,0.006,1.00E-04
0.022,0.006,1.00E-04
0.023,0.006,1.00E-04
0.024,0.006,1.00E-04
0.025,0.006,1.00E-04
0.026,0.006,1.00E-04
0.027,0.006,1.00E-04
0.028,0.006,1.00E-04
0.029,0.006,1.00E-04
0.03,0.006,9.99E-05
0.031,0.006,9.99E-05
0.032,0.006,9.99E-05
0.033,0.006,9.99E-05
0.034,0.006,9.99E-05
0.035,0.006,1.00E-04
0.036,0.006,1.00E-04
0.037,0.006,1.00E-04
0.038,0.006,1.00E-04
0.039,0.006,1.00E-04
0.04,0.006,1.00E-04
0.041,0.006,1.00E-04
0.042,0.006,1.00E-04
0.043,0.006,1.00E-04
0.044,0.006,1.00E-04
0.045,0.006,1.00E-04
0.046,0.006,1.00E-04
0.047,0.006,1.00E-04
0.048,0.006,1.00E-04
0.049,0.006,1.00E-04
0.05,0.006,1.00E-04
0.051,0.006,1.00E-04
0.052,0.006,1.00E-04
0.053,0.006,1.00E-04
0.054,0.006,1.00E-04
0.055,0.006,1.00E-04
0.056,0.006,1.00E-04
0.057,0.006,1.00E-04
0.058,0.006,1.00E-04
0.059,0.006,9.99E-05
0.06,0.006,9.96E-05
0.061,0.006,9.96E-05
0.062,0.006,9.96E-05
0.063,0.006,9.95E-05
0.064,0.006,9.95E-05
0.065,0.006,9.94E-05
0.066,0.006,9.92E-05
0.067,0.006,9.90E-05
0.068,0.006,9.85E-05
0.069,0.006,9.80E-05
0.07,0.006,9.77E-05
0.071,0.006,9.76E-05
0.072,0.006,9.75E-05
0.073,0.006,9.73E-05
0.074,0.006,9.70E-05
0.075,0.006,9.67E-05
0.076,0.006,9.65E-05
0.077,0.006,9.61E-05
0.078,0.006,9.57E-05
0.079,0.006,9.53E-05
0.08,0.006,9.49E-05
0.081,0.006,9.45E-05
0.082,0.006,9.41E-05
0.083,0.006,9.37E-05
0.084,0.006,9.32E-05
0.085,0.006,9.33E-05
0.086,0.006,9.33E-05
0.087,0.006,9.29E-05
0.088,0.006,9.30E-05
0.089,0.006,9.32E-05
0.09,0.006,9.31E-05
0.091,0.006,9.33E-05
0.092,0.006,9.34E-05
0.093,0.006,9.25E-05
0.094,0.006,9.29E-05
0.095,0.006,9.20E-05
0.096,0.006,9.21E-05
0.097,0.006,9.23E-05
0.098,0.006,9.25E-05
0.099,0.006,9.22E-05
0.1,0.006,9.19E-05
0.101,0.006,9.17E-05
0.102,0.006,9.19E-05
0.103,0.006,9.40E-05
0.104,0.006,9.55E-05
0.105,0.006,9.51E-05
0.106,0.006,9.46E-05
0.107,0.006,9.42E-05
0.108,0.006,9.37E-05
0.109,0.006,9.33E-05
0.11,0.006,9.30E-05
0.111,0.006,9.31E-05
0.112,0.006,9.32E-05
0.113,0.006,9.32E-05
0.114,0.006,9.32E-05
0.115,0.006,9.33E-05
0.116,0.006,9.32E-05
0.117,0.006,9.31E-05
0.118,0.006,9.29E-05
0.119,0.006,9.27E-05
0.12,0.006,9.25E-05
0.121,0.006,9.27E-05
0.122,0.006,9.31E-05
0.123,0.006,9.18E-05
0.124,0.006,9.02E-05
0.125,0.006,8.91E-05
0.126,0.006,8.80E-05
0.127,0.006,8.70E-05
0.128,0.006,8.78E-05
0.129,0.006,8.93E-05
0.13,0.006,9.09E-05
0.131,0.006,9.23E-05
0.132,0.006,9.33E-05
0.133,0.006,9.42E-05
0.134,0.006,9.47E-05
0.135,0.006,9.50E-05
0.136,0.006,9.49E-05
0.137,0.006,9.48E-05
0.138,0.006,9.47E-05
0.139,0.006,9.45E-05
0.14,0.006,9.43E-05
0.141,0.006,9.41E-05
0.142,0.006,9.43E-05
0.143,0.006,9.46E-05
0.144,0.006,9.47E-05
0.145,0.006,9.48E-05
0.146,0.006,9.49E-05
0.147,0.006,9.50E-05
0.148,0.006,9.49E-05
0.149,0.006,9.48E-05
0.15,0.006,9.47E-05
0.151,0.006,9.46E-05
0.152,0.006,9.47E-05
0.153,0.006,9.50E-05
0.154,0.006,9.55E-05
0.155,0.006,9.61E-05
0.156,0.006,9.67E-05
0.157,0.006,9.73E-05
0.158,0.006,9.75E-05
0.159,0.006,9.78E-05
0.16,0.006,9.81E-05
0.161,0.006,9.84E-05
0.162,0.006,9.88E-05
0.163,0.006,9.89E-05
0.164,0.006,9.91E-05
0.165,0.006,9.94E-05
0.166,0.006,9.96E-05
0.167,0.006,9.97E-05
0.168,0.006,9.99E-05
0.169,0.006,1.00E-04
0.17,0.006,1.00E-04
0.171,0.006,1.00E-04
0.172,0.006,1.00E-04
0.173,0.006,1.00E-04
0.174,0.006,1.00E-04
0.175,0.006,1.00E-04
0.176,0.006,1.00E-04
0.177,0.006,1.00E-04
0.178,0.006,1.00E-04
0.179,0.006,1.00E-04
0.18,0.006,1.00E-04
0.181,0.006,1.00E-04
0.182,0.006,1.00E-04
0.183,0.006,1.00E-04
0.184,0.006,1.00E-04
0.185,0.006,1.00E-04
0.186,0.006,1.00E-04
0.187,0.006,1.00E-04
0.188,0.006,1.00E-04
0.189,0.006,1.00E-04
0.19,0.006,1.00E-04
0.191,0.006,1.00E-04
0.192,0.006,1.00E-04
0.193,0.006,1.00E-04
0.194,0.006,1.00E-04
0.195,0.006,1.00E-04
0.196,0.006,1.00E-04
0.197,0.006,1.00E-04
0.198,0.006,1.00E-04
0.199,0.006,1.00E-04
0.2,0.006,1.00E-04
0.201,0.006,1.00E-04
0.202,0.006,1.00E-04
0.203,0.006,1.00E-04
0.204,0.006,1.00E-04
0.205,0.006,1.00E-04
0.206,0.006,1.00E-04
0.207,0.006,1.00E-04
0.208,0.006,1.00E-04
0.209,0.006,1.00E-04
0.21,0.006,1.00E-04
0.211,0.006,1.00E-04
0.212,0.006,1.00E-04
0.213,0.006,1.00E-04
0.214,0.006,1.00E-04
0.215,0.006,1.00E-04
0.216,0.006,1.00E-04
0.217,0.006,1.00E-04
0.218,0.006,1.00E-04
0.219,0.006,1.00E-04
0.22,0.006,1.00E-04
0.221,0.006,1.00E-04
0.222,0.006,1.00E-04
0.223,0.006,1.00E-04
0.224,0.006,1.00E-04
0.225,0.006,1.00E-04
0.226,0.006,1.00E-04
0.227,0.006,1.00E-04
0.228,0.006,1.00E-04
0.229,0.006,1.00E-04
0.23,0.006,1.00E-04
0,0.007,1.00E-04
0.001,0.007,1.00E-04
0.002,0.007,1.00E-04
0.003,0.007,1.00E-04
0.004,0.007,1.00E-04
0.005,0.007,1.00E-04
0.006,0.007,1.00E-04
0.007,0.007,1.00E-04
0.008,0.007,1.00E-04
0.009,0.007,1.00E-04
0.01,0.007,1.00E-04
0.011,0.007,1.00E-04
0.012,0.007,1.00E-04
0.013,0.007,1.00E-04
0.014,0.007,1.00E-04
0.015,0.007,1.00E-04
0.016,0.007,1.00E-04
0.017,0.007,1.00E-04
0.018,0.007,1.00E-04
0.019,0.007,1.00E-04
0.02,0.007,1.00E-04
0.021,0.007,1.00E-04
0.022,0.007,1.00E-04
0.023,0.007,1.00E-04
0.024,0.007,1.00E-04
0.025,0.007,1.00E-04
0.026,0.007,1.00E-04
0.027,0.007,1.00E-04
0.028,0.007,1.00E-04
0.029,0.007,1.00E-04
0.03,0.007,9.99E-05
0.031,0.007,9.99E-05
0.032,0.007,9.99E-05
0.033,0.007,1.00E-04
0.034,0.007,1.00E-04
0.035,0.007,1.00E-04
0.036,0.007,1.00E-04
0.037,0.007,1.00E-04
0.038,0.007,1.00E-04
0.039,0.007,1.00E-04
0.04,0.007,1.00E-04
0.041,0.007,1.00E-04
0.042,0.007,1.00E-04
0.043,0.007,1.00E-04
0.044,0.007,1.00E-04
0.045,0.007,1.00E-04
0.046,0.007,1.00E-04
0.047,0.007,1.00E-04
0.048,0.007,1.00E-04
0.049,0.007,1.00E-04
0.05,0.007,1.00E-04
0.051,0.007,1.00E-04
0.052,0.007,1.00E-04
0.053,0.007,1.00E-04
0.054,0.007,1.00E-04
0.055,0.007,1.00E-04
0.056,0.007,1.00E-04
0.057,0.007,1.00E-04
0.058,0.007,9.99E-05
0.059,0.007,9.96E-05
0.06,0.007,9.93E-05
0.061,0.007,9.92E-05
0.062,0.007,9.92E-05
0.063,0.007,9.91E-05
0.064,0.007,9.89E-05
0.065,0.007,9.87E-05
0.066,0.007,9.85E-05
0.067,0.007,9.82E-05
0.068,0.007,9.79E-05
0.069,0.007,9.76E-05
0.07,0.007,9.72E-05
0.071,0.007,9.68E-05
0.072,0.007,9.59E-05
0.073,0.007,9.54E-05
0.074,0.007,9.52E-05
0.075,0.007,9.49E-05
0.076,0.007,9.50E-05
0.077,0.007,9.52E-05
0.078,0.007,9.39E-05
0.079,0.007,9.28E-05
0.08,0.007,9.30E-05
0.081,0.007,9.32E-05
0.082,0.007,9.29E-05
0.083,0.007,9.24E-05
0.084,0.007,9.19E-05
0.085,0.007,9.13E-05
0.086,0.007,9.14E-05
0.087,0.007,9.11E-05
0.088,0.007,9.11E-05
0.089,0.007,9.19E-05
0.09,0.007,9.25E-05
0.091,0.007,9.27E-05
0.092,0.007,9.29E-05
0.093,0.007,9.56E-05
0.094,0.007,9.69E-05
0.095,0.007,9.57E-05
0.096,0.007,9.45E-05
0.097,0.007,9.33E-05
0.098,0.007,9.23E-05
0.099,0.007,9.23E-05
0.1,0.007,9.23E-05
0.101,0.007,9.37E-05
0.102,0.007,9.46E-05
0.103,0.007,9.69E-05
0.104,0.007,9.90E-05
0.105,0.007,9.86E-05
0.106,0.007,9.81E-05
0.107,0.007,9.76E-05
0.108,0.007,9.72E-05
0.109,0.007,9.72E-05
0.11,0.007,9.70E-05
0.111,0.007,9.56E-05
0.112,0.007,9.35E-05
0.113,0.007,9.28E-05
0.114,0.007,9.27E-05
0.115,0.007,9.28E-05
0.116,0.007,9.29E-05
0.117,0.007,9.31E-05
0.118,0.007,9.38E-05
0.119,0.007,9.45E-05
0.12,0.007,9.52E-05
0.121,0.007,9.59E-05
0.122,0.007,9.57E-05
0.123,0.007,9.52E-05
0.124,0.007,9.35E-05
0.125,0.007,9.04E-05
0.126,0.007,8.86E-05
0.127,0.007,8.73E-05
0.128,0.007,8.87E-05
0.129,0.007,9.00E-05
0.13,0.007,9.14E-05
0.131,0.007,9.22E-05
0.132,0.007,9.31E-05
0.133,0.007,9.39E-05
0.134,0.007,9.45E-05
0.135,0.007,9.47E-05
0.136,0.007,9.46E-05
0.137,0.007,9.45E-05
0.138,0.007,9.44E-05
0.139,0.007,9.42E-05
0.14,0.007,9.39E-05
0.141,0.007,9.37E-05
0.142,0.007,9.40E-05
0.143,0.007,9.42E-05
0.144,0.007,9.44E-05
0.145,0.007,9.44E-05
0.146,0.007,9.44E-05
0.147,0.007,9.45E-05
0.148,0.007,9.45E-05
0.149,0.007,9.43E-05
0.15,0.007,9.42E-05
0.151,0.007,9.41E-05
0.152,0.007,9.40E-05
0.153,0.007,9.44E-05
0.154,0.007,9.49E-05
0.155,0.007,9.55E-05
0.156,0.007,9.61E-05
0.157,0.007,9.67E-05
0.158,0.007,9.71E-05
0.159,0.007,9.73E-05
0.16,0.007,9.75E-05
0.161,0.007,9.76E-05
0.162,0.007,9.78E-05
0.163,0.007,9.79E-05
0.164,0.007,9.81E-05
0.165,0.007,9.85E-05
0.166,0.007,9.89E-05
0.167,0.007,9.91E-05
0.168,0.007,9.92E-05
0.169,0.007,9.94E-05
0.17,0.007,9.95E-05
0.171,0.007,9.96E-05
0.172,0.007,9.98E-05
0.173,0.007,1.00E-04
0.174,0.007,1.00E-04
0.175,0.007,1.00E-04
0.176,0.007,1.00E-04
0.177,0.007,1.00E-04
0.178,0.007,1.00E-04
0.179,0.007,1.00E-04
0.18,0.007,1.00E-04
0.181,0.007,1.00E-04
0.182,0.007,1.00E-04
0.183,0.007,1.00E-04
0.184,0.007,1.00E-04
0.185,0.007,1.00E-04
0.186,0.007,1.00E-04
0.187,0.007,1.00E-04
0.188,0.007,1.00E-04
0.189,0.007,1.00E-04
0.19,0.007,1.00E-04
0.191,0.007,1.00E-04
0.192,0.007,1.00E-04
0.193,0.007,1.00E-04
0.194,0.007,1.00E-04
0.195,0.007,1.00E-04
0.196,0.007,1.00E-04
0.197,0.007,1.00E-04
0.198,0.007,1.00E-04
0.199,0.007,1.00E-04
0.2,0.007,1.00E-04
0.201,0.007,1.00E-04
0.202,0.007,1.00E-04
0.203,0.007,1.00E-04
0.204,0.007,1.00E-04
0.205,0.007,1.00E-04
0.206,0.007,1.00E-04
0.207,0.007,1.00E-04
0.208,0.007,1.00E-04
0.209,0.007,1.00E-04
0.21,0.007,1.00E-04
0.211,0.007,1.00E-04
0.212,0.007,1.00E-04
0.213,0.007,1.00E-04
0.214,0.007,1.00E-04
0.215,0.007,1.00E-04
0.216,0.007,1.00E-04
0.217,0.007,1.00E-04
0.218,0.007,1.00E-04
0.219,0.007,1.00E-04
0.22,0.007,1.00E-04
0.221,0.007,1.00E-04
0.222,0.007,1.00E-04
0.223,0.007,1.00E-04
0.224,0.007,1.00E-04
0.225,0.007,1.00E-04
0.226,0.007,1.00E-04
0.227,0.007,1.00E-04
0.228,0.007,1.00E-04
0.229,0.007,1.00E-04
0.23,0.007,1.00E-04
0,0.008,1.00E-04
0.001,0.008,1.00E-04
0.002,0.008,1.00E-04
0.003,0.008,1.00E-04
0.004,0.008,1.00E-04
0.005,0.008,1.00E-04
0.006,0.008,1.00E-04
0.007,0.008,1.00E-04
0.008,0.008,1.00E-04
0.009,0.008,1.00E-04
0.01,0.008,1.00E-04
0.011,0.008,1.00E-04
0.012,0.008,1.00E-04
0.013,0.008,1.00E-04
0.014,0.008,1.00E-04
0.015,0.008,1.00E-04
0.016,0.008,1.00E-04
0.017,0.008,1.00E-04
0.018,0.008,1.00E-04
0.019,0.008,1.00E-04
0.02,0.008,1.00E-04
0.021,0.008,1.00E-04
0.022,0.008,1.00E-04
0.023,0.008,1.00E-04
0.024,0.008,1.00E-04
0.025,0.008,1.00E-04
0.026,0.008,1.00E-04
0.027,0.008,1.00E-04
0.028,0.008,1.00E-04
0.029,0.008,1.00E-04
0.03,0.008,9.99E-05
0.031,0.008,9.99E-05
0.032,0.008,9.99E-05
0.033,0.008,1.00E-04
0.034,0.008,1.00E-04
0.035,0.008,1.00E-04
0.036,0.008,1.00E-04
0.037,0.008,1.00E-04
0.038,0.008,1.00E-04
0.039,0.008,1.00E-04
0.04,0.008,1.00E-04
0.041,0.008,1.00E-04
0.042,0.008,1.00E-04
0.043,0.008,1.00E-04
0.044,0.008,1.00E-04
0.045,0.008,1.00E-04
0.046,0.008,1.00E-04
